achievement_count,athlete_count,athlete.id,athlete.resource_state,average_cadence,average_speed,average_temp,comment_count,commute,display_hide_heartrate_option,distance,elapsed_time,elev_high,elev_low,end_latlng1,end_latlng2,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,id,kudos_count,location_country,manual,map.id,map.resource_state,map.summary_polyline,max_speed,moving_time,name,photo_count,pr_count,private,resource_state,start_date,start_date_local,start_latitude,start_latlng1,start_latlng2,start_longitude,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,utc_offset,visibility,average_heartrate,average_watts,device_watts,kilojoules,location_city,location_state,max_heartrate,workout_type
1,1,5412155,1,NA,14.2992,13,0,FALSE,FALSE,8.0307,2095,11.6,-13.2,54.07,-2.72,garmin_push_1715694228,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,971922717,0,United Kingdom,FALSE,a971922717,2,y_{hIz|`PaH{F{DlB{HgCsDmIiUeLwIaKgl@aJcIsGsAf@aGrTeA`@oHmSaLyp@gJq[_EmXaB}o@HgcAiHoj@cAc]t@aq@~Et@nC}IaGwc@zRgPTeEdFuI,32.76,2022,Morning Ride,0,0,FALSE,2,2017-04-21T08:23:49Z,2017-04-21T09:23:49Z,54.05,54.05,-2.8,-2.8,(GMT+00:00) Europe/London,36,0,FALSE,Ride,1073129797,3600,everyone,NA,42.3,FALSE,85.5,Lancaster,England,NA,NA
0,1,5412155,1,NA,16.4628,18,0,FALSE,FALSE,6.4482,1588,-8,-79.2,52.87,-4.67,garmin_push_1686798264,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,949153786,0,United Kingdom,FALSE,a949153786,2,syzaInve[vGtGnF|UfQn`@wDhJwJzGHhN{CvXbCjHYlFtGzJtKvDjGjK`CqIfDjBbEuEtM`ApBbH`L~NvCjKvUp]rK~JnQl[zAjIxJs@hCnFtD_G|LlFlBxLdHpAw@nH~BlD,34.56,1410,Training Ride 0,0,0,FALSE,2,2017-04-17T13:34:24Z,2017-04-17T14:34:24Z,52.9,52.9,-4.62,-4.62,(GMT+00:00) Europe/London,72,0,FALSE,Ride,1049755510,3600,everyone,NA,75.1,FALSE,105.8,NA,NA,NA,NA
0,1,5412155,1,NA,12.207600000000001,18,0,FALSE,FALSE,8.45,2865,0,-40,52.9,-4.62,garmin_push_1686798222,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,949153736,0,United Kingdom,FALSE,a949153736,2,wmtaI`uo[iBoFp@aHsGkAoBcM_NqFgDdGeCyFuJx@iAwHiLkSoh@ks@aD{JcLqOoBuGqMy@}DzEgDeBeCjIwFiKaLiEuHoLh@aDiBcGF}EMbEzBzHs@vB{Ek@wBfDsEiLgGeG~@oIcEcCmF_MiEcSkHcOgEoWuKgNy@wPbC}H|SmCdGyEvWbQ\vB,29.52,2492,Pub lunch with the parents on the tandem,0,0,FALSE,2,2017-04-17T11:42:58Z,2017-04-17T12:42:58Z,52.87,52.87,-4.67,-4.67,(GMT+00:00) Europe/London,87,0,FALSE,Ride,1049755476,3600,everyone,NA,45,FALSE,112.1,NA,NA,NA,NA
1,1,5412155,1,NA,17.4708,11,0,FALSE,FALSE,7.9049,1727,4.2,-26.8,54.05,-2.79,garmin_push_1686798184,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,949153697,0,United Kingdom,FALSE,a949153697,2,gx_iIf~qOoAuDmD`IItDyRdPdAvOfD|JTrFiChJ_FmAk@vR`@|x@zHzn@DbeAjArj@dBrQnKd_@bPb|@dFtLfImUxAYhJdHpl@nJvU~SbA{ItF~CvA}AdKrCX_D,32.4,1629,Lunch Ride,0,0,FALSE,2,2017-04-13T10:10:22Z,2017-04-13T11:10:22Z,54.07,54.07,-2.72,-2.72,(GMT+00:00) Europe/London,52,0,FALSE,Ride,1049755462,3600,everyone,NA,60,FALSE,97.7,NA,NA,NA,NA
1,1,5412155,1,NA,16.3656,11,0,FALSE,FALSE,8.1018,1871,15.2,-21,54.07,-2.72,garmin_push_1686798132,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,949153652,0,United Kingdom,FALSE,a949153652,2,o}zhIjaaPmJ}JeFrAmF{BsFuIoTqK_JgKsj@wIwIuHwAVkI~VuGiPuNqy@{F}PqF_\eBor@AwaAkH{k@}@wWr@{u@zFj@zBuIgGyc@xRaPRaEdDuG,28.44,1782,Morning Ride,0,0,FALSE,2,2017-04-13T08:26:21Z,2017-04-13T09:26:21Z,54.05,54.05,-2.8,-2.8,(GMT+00:00) Europe/London,41,0,FALSE,Ride,1049755420,3600,everyone,NA,53.9,FALSE,96,Lancaster,England,NA,NA
3,1,5412155,1,NA,14.3424,NA,0,FALSE,FALSE,25.8101,7219,71.8,-11.2,54.04,-2.79,9720029462542800.tcx,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,939155251,1,United Kingdom,FALSE,a939155251,2,qkzhIzn`Pyg@|EmImK_VsLmGqIwn@mKqH}G_Bx@oP`f@jAxCaLcWmLeBme@ma@ivAc`@iM}HoIqMy\iW{JuLoLkCh@pNlExWvKpRmAvn@wBzLtDh`@hFbLdJtG~LhCoPrH~_@xm@bVn|@`[xW|C|S`@~_@jHdf@dQtRpKrSrE`Q|Gdi@m@xr@nKfb@ZhHrFhDlBfEdC`Zr@MqMj@jKYt@j]oR~Z`F{KhJcL~HVfBcFNaR~ByAgAab@nDie@brAm~EfCw[oAqeAnBuNxHqOnIwA|@sKlEuAbGmIjIa@pAwFfCXnAkL~CiHzDuCzD~A,54,6479,Quest for icecream,0,0,FALSE,2,2017-04-12T13:40:40Z,2017-04-12T14:40:40Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,203.4,1,FALSE,Ride,1039446124,3600,everyone,NA,52.3,FALSE,339.2,Lancaster,England,NA,10
1,3,5412155,1,NA,5.695200000000001,NA,0,FALSE,FALSE,4.6871,2963,381,74,54.44,-3.03,garmin_push_1667800324,FALSE,FALSE,g1738532,FALSE,FALSE,FALSE,935104614,1,United Kingdom,FALSE,a935104614,2,s{fkIlboQiSdA}CxL{IrAiB|CeCkFoMfo@mHzH}Ht@oQ{DdSlErGw@D}AlHsFhLym@|C`E~C_EhHa@fB}JvB{BbQO,16.92,2873,KWL Elterwater,0,0,FALSE,2,2017-04-09T12:03:19Z,2017-04-09T13:03:19Z,54.44,54.44,-3.03,-3.03,(GMT+00:00) Europe/London,356.2,0,FALSE,Run,1035277344,3600,everyone,NA,NA,NA,NA,NA,NA,NA,1
0,7,5412155,1,NA,5.187600000000001,NA,0,FALSE,FALSE,13.3701,9276,830.1,91.5,54.6,-3.19,garmin_push_1665114151,FALSE,FALSE,g1738532,FALSE,FALSE,FALSE,933153169,4,United Kingdom,FALSE,a933153169,2,ozflIzbnRfC{GsU~NKl^eHbGkF~JvL~AfDxClEla@jQd[pIdUxEn`@yA~UhAjRvKpg@|Bpa@MxMpJ`R~FrDjGfMjIvHjLrW~S|QrHl@tKkHxIe@~NqLxF{O~@{Kj@eSu@mSkByG}CeDqEog@mD{FeReNeHkS}Gag@sRmd@iDcfAwEeWiGoIoToPuM_@yJaG_PuQyExB,14.04,8877,Coledale Horseshoe,0,0,FALSE,2,2017-04-08T10:01:02Z,2017-04-08T11:01:02Z,54.6,54.6,-3.19,-3.19,(GMT+00:00) Europe/London,1086.6,0,FALSE,Run,1033253417,3600,everyone,NA,NA,NA,NA,NA,NA,NA,1
0,1,5412155,1,NA,17.3268,11,0,FALSE,FALSE,8.7639,3032,0,-122.4,54.04,-2.79,garmin_push_1673070379,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,939145184,0,United Kingdom,FALSE,a939145184,2,ax_iIvyqO{@k@kElJIvDmRfNlAlPvDrKHnEkCzI{FgAe@lu@|Aj_@rG~c@KpcAjBbt@h^~gBjL~X|IxHz[cGtOdDfDrInXjTpDdGd@bE`CyA_AmG`DwJjMp@r@kJxKjFfD{HxCwBzE~@,36.72,1821,Evening Ride,0,0,FALSE,2,2017-04-06T18:17:12Z,2017-04-06T19:17:12Z,54.07,54.07,-2.72,-2.72,(GMT+00:00) Europe/London,57,0,FALSE,Ride,1039435837,3600,everyone,NA,69.5,FALSE,126.6,NA,NA,NA,NA
0,1,5412155,1,NA,17.884800000000002,11,0,FALSE,FALSE,7.2781,1869,0,-41,54.07,-2.72,garmin_push_1673070345,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,939145146,0,United Kingdom,FALSE,a939145146,2,wg|hIbf`PcNeIwHeJel@sJsHkGwAb@iFdTkA`@yG}OeNux@iL_c@yBkUq@ef@B}gAeH{h@oBs]hB_n@`Fl@bCqIS{G_E_Nc@_MzRmO?oCxEyK,34.2,1465,Afternoon Ride,0,0,FALSE,2,2017-04-06T16:26:05Z,2017-04-06T17:26:05Z,54.05,54.05,-2.79,-2.79,(GMT+00:00) Europe/London,38,0,FALSE,Ride,1039435806,3600,everyone,NA,67,FALSE,98.2,Lancaster,England,NA,NA
8,1,5412155,1,NA,5.5368,NA,0,FALSE,FALSE,7.935899999999999,5204,409.6,115.1,54.04,-2.72,garmin_push_1661357878,FALSE,FALSE,g1738532,FALSE,FALSE,FALSE,930451209,3,United Kingdom,FALSE,a930451209,2,eeyhItasO_@gFnAqG`Gy@~A_FkBiUf@{FiD_P~AgHlC~@tAqKIeQqAyF\yLjT_^dPkD}@o^tAwGkBwJoEgHcAR{CvOuGjKyJ|ZiCdDwHh`@iIeAwAnEqFtBsCyGgFtDyBkF}FPvBtIaBhJR`LhE~CjAlI{D~CBpFpCdJhD~AvArKxXt^PpL,14.76,5159,Clougha with a very boggy detour,0,1,FALSE,2,2017-04-06T07:44:00Z,2017-04-06T08:44:00Z,54.04,54.04,-2.72,-2.72,(GMT+00:00) Europe/London,291.8,0,FALSE,Run,1030483874,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,2,5412155,1,NA,5.0076,NA,0,FALSE,FALSE,11.9123,8564,425.2,220.6,54.12,-2.29,garmin_push_1657935660,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,927743478,0,United Kingdom,FALSE,a927743478,2,wpiiIzo~L`C`AJ~CpNxP`CjKk@tW{E`Ct@tCsApT{CrQqKhIsExIgAcJ{MMgDwEsLvEkf@bk@aP|V`EpT_AnErCjJeZ`DeR_DvBbUrBnCbDtUfJf[hx@_@rB{SqAoFrGmFhMm\x@wJg@_G~CyLvAwPGiSjEyK`GyXnA~AdHwLrI{FdFif@i@aE~DkAdAeVm@wFyRq\,24.12,8563,Moughton ,0,0,FALSE,2,2017-04-04T09:36:39Z,2017-04-04T10:36:39Z,54.12,54.12,-2.29,-2.29,(GMT+00:00) Europe/London,340.5,4,FALSE,Run,1027710459,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
4,1,5412155,1,NA,15.1164,15,0,FALSE,FALSE,14.6845,5405,18,-7.6,54.04,-2.79,garmin_push_1654222712,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,925022594,0,United Kingdom,FALSE,a925022594,2,gz{hI`p`PsCgFuT{KkGaJan@{IeKwHgS~k@bNxh@TfOrB|I[hZoItBoIrRqHN{InWmg@lA_LgHuEbIeIkJeF~BqLmEkK`@}FwIpDw@k@dBcB}AhCIgDp@nF|I|MO|I|D~F{BxHhJvDcIfMxGrf@_A~IuWdIMjCcK~D{FvH}ALa[mBiI]uQkMcg@jSck@dKxGxl@fJnHrJrUnLbEnHhHzCrDuAnDzAlCxF|FgNpD{CvDdB,25.56,3497,Popping up the canal for a pint,0,0,FALSE,2,2017-04-02T12:42:27Z,2017-04-02T13:42:27Z,54.05,54.05,-2.79,-2.79,(GMT+00:00) Europe/London,35,0,FALSE,Ride,1024912247,3600,everyone,NA,39.3,FALSE,137.4,Lancaster,England,NA,10
0,2,5412155,1,NA,4.9608,NA,0,FALSE,FALSE,6.8576999999999995,5673,496.2,218,53.89,-2.61,garmin_push_1653836766,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,924772750,0,United Kingdom,FALSE,a924772750,2,_||gIti|NkPfYmEj_@sGrJgPWyTeV}MoFuUE}O~NqRvn@dRwm@~MsNlK{BlKxAhi@fQdDcOxKoIhEaH|BhBhOcX,11.879999999999999,4978,Paddys Pole & Parlick,0,0,FALSE,2,2017-04-02T07:57:14Z,2017-04-02T08:57:14Z,53.89,53.89,-2.61,-2.61,(GMT+00:00) Europe/London,311.7,1,FALSE,Walk,1024652912,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
8,17,5412155,1,NA,10.4004,NA,0,FALSE,FALSE,4.7147,1632,110.3,89.4,54.05,-2.78,garmin_push_1651620014,FALSE,FALSE,g1199733,FALSE,FALSE,FALSE,923130845,0,United Kingdom,FALSE,a923130845,2,yxzhIre~O|ETJ`Do@nC}Db@_IgDu@_Hv@oFpFlAkFsE{Fv@?kC~DmBbKlG`DKtEbJaMkBh@dCvF~A}AnQo@KgE{JsEcAg@qEtAaJxDh@qEkDgGLpCyDnQjGjFtKeMoE`BxF,14.4,1632,Lancaster parkrun,0,6,FALSE,2,2017-04-01T08:00:46Z,2017-04-01T09:00:46Z,54.05,54.05,-2.78,-2.78,(GMT+00:00) Europe/London,69.7,0,FALSE,Run,1022957922,3600,everyone,NA,NA,NA,NA,Lancaster,England,NA,NA
0,2,5412155,1,NA,4.7088,NA,0,FALSE,FALSE,6.0252,4878,208.5,72,53.93,-2.75,garmin_push_1650658143,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,922421046,1,United Kingdom,FALSE,a922421046,2,_cehIrnwOtBaQ~EmOYaItGyIxDuRgAuc@mCcKoMoWgHyChCkDzKAbR~JLtLfGtRjGnh@EhPfA|G~BxGnCbTxDnAlBpEiFpNoLlBy\gAsEoD_FaKy@nF,6.84,4607,Nicky Nook,0,0,FALSE,2,2017-03-31T14:42:22Z,2017-03-31T15:42:22Z,53.93,53.93,-2.75,-2.75,(GMT+00:00) Europe/London,158.1,1,FALSE,Walk,1022221931,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,NA,17.0316,16,0,TRUE,FALSE,5.057600000000001,1069,67.4,38.8,54.04,-2.79,garmin_push_1654222655,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,925609310,0,United Kingdom,FALSE,a925609310,2,qnshIzt~OjCcCRuCof@lG\tReKmCg@xDwGvB{D`_@gHzDi@`CcLsRqa@b@{A~WoWsE{{@dKiCkFDsH,33.84,1069,Lunch Ride,0,0,FALSE,2,2017-03-30T11:09:54Z,2017-03-30T12:09:54Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,36,0,FALSE,Ride,1025491421,3600,everyone,NA,63.6,FALSE,68,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,14.256,13,0,TRUE,FALSE,4.8511999999999995,1225,67.4,34.6,54.01,-2.78,garmin_push_1654222606,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,925022543,0,United Kingdom,FALSE,a925022543,2,gyyhIbd`Pxg@yY|DdCpFxSnInN~KeNdM`BnXyAlLfSRyBrHeENkK`D}RpGaBh@iEbKhC?sRrSgGfMb@nAdAa@xCiBMz@tC,31.319999999999997,1225,Morning Ride,0,0,FALSE,2,2017-03-30T08:46:06Z,2017-03-30T09:46:06Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,42,0,FALSE,Ride,1024912192,3600,everyone,NA,50,FALSE,61.3,Lancaster,England,NA,NA
0,1,5412155,1,NA,17.2152,15,0,TRUE,FALSE,4.437600000000001,928,43.2,11,54.04,-2.79,garmin_push_1654222541,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,925609101,0,United Kingdom,FALSE,a925609101,2,{dthIrr~OmDhCuEkAb@`T{JeCg@rD}GhBElEiDlLKbJuHlDi@nCeHyOgCkBif@?sKpNmIgMiFeTkFiD}RlN{QfHeJtJ,31.680000000000003,928,Afternoon Ride,0,0,FALSE,2,2017-03-28T13:53:34Z,2017-03-28T14:53:34Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,34,0,FALSE,Ride,1025491143,3600,everyone,NA,67.9,FALSE,63,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,16.5888,11,0,TRUE,FALSE,4.4698,1003,43,7.6,54.01,-2.78,garmin_push_1654222472,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,925022459,0,United Kingdom,FALSE,a925022459,2,mdyhIbx_PdTmMfDpChGtVrHxK~J{NfN`BzW_BhL|Sj@{CjHsDHyKjDgS`GwAd@aEdKhC@oRtSgGbLFzBxAs@vCiB?`AfC,37.440000000000005,970,Morning Ride,0,0,FALSE,2,2017-03-28T08:22:09Z,2017-03-28T09:22:09Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,33,0,FALSE,Ride,1024912125,3600,everyone,NA,57.9,FALSE,56.2,Lancaster,England,NA,NA
5,1,5412155,1,NA,14.148000000000001,19,0,FALSE,FALSE,24.1978,9826,2.4,-42,54.04,-2.79,garmin_push_1641608251,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,915663303,2,United Kingdom,FALSE,a915663303,2,glzhItm`PaD}@qD|DcGpUmB[}@iDiFCWyBuKSaCxI^vA}Di@bBbQQtKcJbC{GtMuBlOdAjdA}Bt[csAdaFFzGeDbWz@ng@{@z@kAnUqBfDvIhClFvFpOv[nBlZdNtGfKdNl@hErOnB|HdLj^hEfJjEhF`HpCqBlK`JaA|DgF~DMtRxGkBhPtIpRoAdLzZ|Mk\cB}NvAcj@xMbBfMkCzIqUvCwQhJiK|HwDtFcIbFuN}BgZ`BaHXuLiE{M_JuMiC_[gOoI}CPsFaHuFc\wWwQgNbByFwTgI`BcL}FgMqPm@sKmOqXuHiISiD~BoEwEw^}Mem@{Jew@cDw@cAaq@fE_UpI}JvDXnAoLbE}@rHsKxIEXiEvCa@dBqMdHcKpEjB,41.4,6157,Having a natter,0,1,FALSE,2,2017-03-26T13:01:04Z,2017-03-26T14:01:04Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,160,0,FALSE,Ride,1015297115,3600,everyone,NA,48,FALSE,295.5,Lancaster,England,NA,10
1,1,5412155,1,NA,8.906400000000001,NA,0,FALSE,FALSE,9.6961,4155,58,2.1,54.82,-4.2,garmin_push_1641608340,FALSE,FALSE,g1738532,FALSE,FALSE,FALSE,915663376,0,United Kingdom,FALSE,a915663376,2,gormIfpsXgEcAgD~UfGp`@?tPwI`\cBEuAnEBzCeYgUuEdI{Cc@eIoJuOmG}CoIiFt@kHwOqGu_@uWw~@uO{\mEeTrKo@|Yya@bNI~H}LjG{RtFcG`Pz]Tr]v^vc@~Hlf@nOr^zDtAb@vF,13.68,3919,Morning Light,0,0,FALSE,2,2017-03-25T05:57:55Z,2017-03-25T05:57:55Z,54.82,54.82,-4.2,-4.2,(GMT+00:00) Europe/London,64.5,1,FALSE,Run,1015297205,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,1,5412155,1,NA,3.618,NA,0,FALSE,FALSE,3.6805,4195,73.2,3.4,54.84,-4.05,2FD2FEF8-2854-4117-8856-6872AB6202DF,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,912382833,1,United Kingdom,FALSE,a912382833,2,_lumIb`wWhAcExG|IT_B|Fud@y@sIn@_My@aMoHoDCiDoCqHcFmCIrDwAAvAJ_@lC|C~A@jEuCxDh@fEwAdG{F|KdLfShAyC?yK,12.24,3664,Pottering around Kirkcudbright,0,0,FALSE,2,2017-03-24T11:23:10Z,2017-03-24T11:23:10Z,54.84,54.84,-4.06,-4.06,(GMT+00:00) Europe/London,66.4,0,FALSE,Walk,1011895498,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,NA,16.2864,12,0,TRUE,FALSE,5.008100000000001,1107,145.8,111.6,54.04,-2.79,garmin_push_1654222432,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,925609085,0,United Kingdom,FALSE,a925609085,2,qpshIlt~OlCkBRiCkUh@oNjE`@|Q{Az@gIgE{@|E}FzA{ChSMdKuHxDa@|B_HgOyC}BeWfBuM_BqKtNoIcN{F{TkEqBeSlNoPdGkMtK,46.800000000000004,1107,Afternoon Ride,0,0,FALSE,2,2017-03-21T15:09:12Z,2017-03-21T15:09:12Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,51,0,FALSE,Ride,1025491142,0,everyone,NA,71.6,FALSE,79.2,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,15.627600000000001,9,0,TRUE,FALSE,5.0092,1179,146.4,108.4,54.01,-2.78,garmin_push_1654222345,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,925022372,0,United Kingdom,FALSE,a925022372,2,o}yhInh`P|IoInM_ExRoMhDfBtG|UlInMlJkNtNzAlWaBvLfSj@_CbH}DFwJbDgSxGcBRoElKpCRqRdSqG`PjAa@~C{Bt@`AtA,35.28,1154,Lunch Ride,0,0,FALSE,2,2017-03-21T12:03:00Z,2017-03-21T12:03:00Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,70,0,FALSE,Ride,1024912057,0,everyone,NA,75.4,FALSE,87,Lancaster,England,NA,NA
0,1,5412155,1,NA,16.1964,10,0,TRUE,FALSE,4.9628000000000005,1103,195.8,161.6,54.04,-2.79,garmin_push_1654222305,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,925609141,0,United Kingdom,FALSE,a925609141,2,etshIrm~Ow\~FFxJzA`Au@lG_KcFYtEgDg@sDjCf@jEgDjXmJfHqLgSiVzAyMcBiLvNcJ}OkEaRsE{CqT|NyO~F{LvK,48.96,1103,Afternoon Ride,0,0,FALSE,2,2017-03-20T17:46:29Z,2017-03-20T17:46:29Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,42,0,FALSE,Ride,1025491160,0,everyone,NA,62.6,FALSE,69.1,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,14.6232,11,0,TRUE,FALSE,4.8698999999999995,1199,205.4,169.8,54.01,-2.78,garmin_push_1654222259,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,925022325,0,United Kingdom,FALSE,a925022325,2,o_zhIrj`P`HiH`QqGvRcNrEbD`FhSdJpNxJuN|M|AnW}AbCzA~HpPVcCvH_EH{J`DaSpGcB^qEjK|BDqRfTgGbOp@{@hE,35.64,1199,Morning Ride,0,0,FALSE,2,2017-03-20T10:14:40Z,2017-03-20T10:14:40Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,48,0,FALSE,Ride,1024911983,0,everyone,NA,56.4,FALSE,67.6,Lancaster,England,NA,NA
3,1,5412155,1,NA,7.336799999999999,NA,0,FALSE,FALSE,8.5094,4341,155.3,6,54.2,-2.84,garmin_push_1628988022,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,906343672,3,United Kingdom,FALSE,a906343672,2,w`yiIdliPv@zHvN|Y~Khf@hJ`NfFTQdPvHlDnJ`UtD]xFrSjNrB|KcJpIqjA~FsRuC}ScFmFcDdCy[wK{CnAuEoIq@iMgEgNqCtBuTgD_@uBeFuA{BqIoCfByA|Fb@fNaDyDm@pD`Cbe@pErF?lDyAlCgA[qP_^o@kI,14.04,4175,Weather to the face. ,0,1,FALSE,2,2017-03-19T09:45:52Z,2017-03-19T09:45:52Z,54.2,54.2,-2.84,-2.84,(GMT+00:00) Europe/London,188.5,0,FALSE,Run,1005587206,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
0,15,5412155,1,NA,9.2052,NA,0,FALSE,FALSE,4.6798,1838,110.4,89.5,54.05,-2.78,garmin_push_1626627584,FALSE,FALSE,g1199733,FALSE,FALSE,FALSE,904640920,1,United Kingdom,FALSE,a904640920,2,qxzhIte~OhED^fDo@jC}D^eIcDu@wGf@{ElGjAyG_G_Fa@tEqCnKlHbCMbFxKeMeF|@xDbFjBuBbLd@hB{@FwFmKyCQy@{DdAaKzE|Ba@qAaFiDkFCdEiDnLdHpB_@`F~KyL_FfBhG,13.68,1830,Lancaster parkrun,0,0,FALSE,2,2017-03-18T09:02:05Z,2017-03-18T09:02:05Z,54.05,54.05,-2.78,-2.78,(GMT+00:00) Europe/London,69,0,FALSE,Run,1003797299,0,everyone,NA,NA,NA,NA,Lancaster,England,NA,NA
0,1,5412155,1,NA,16.909200000000002,12,0,TRUE,FALSE,5.0963,1118,152.6,116.8,54.04,-2.79,garmin_push_1654222210,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,925609128,0,United Kingdom,FALSE,a925609128,2,gmshIxv~OqA{AzBSNyD{d@~DZdT}L}DEbEqHbAkC~a@kHbDe@dCuKkS_XlB_NcBmKlNeHuJeEuLcOfAsLdG{AiHuLpEcLhL,34.56,1085,Afternoon Ride,0,0,FALSE,2,2017-03-17T17:31:43Z,2017-03-17T17:31:43Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,63,0,FALSE,Ride,1025491162,0,everyone,NA,86.5,FALSE,93.9,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,13.8348,9,0,TRUE,FALSE,5.0683,1319,68.2,35.2,54.01,-2.78,garmin_push_1625000442,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,903455013,1,United Kingdom,FALSE,a903455013,2,__zhIfu`PJ}HtAmDdj@o[vE`DnEjRvJpO~JqNvNdBjWcBtKlSbJiIL}JdDgSfGcBt@iEjJ|CNcSzSqGpOv@YxDuB`@x@dC,33.12,1319,Morning Ride,0,0,FALSE,2,2017-03-17T10:04:41Z,2017-03-17T10:04:41Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,67,0,FALSE,Ride,1002541394,0,everyone,NA,63.7,FALSE,84,Lancaster,England,NA,NA
0,1,5412155,1,NA,14.7744,9,0,TRUE,FALSE,2.8485,720,47,14.2,54.04,-2.79,garmin_push_1625000400,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,903454990,1,United Kingdom,FALSE,a903454990,2,{zuhIdq`PeHeMsXjB{McB{CpB_FrKyHsMiG_UaEuCif@rWyJlJ,27.720000000000002,694,Evening Ride,0,0,FALSE,2,2017-03-16T18:18:39Z,2017-03-16T18:18:39Z,54.02,54.02,-2.79,-2.79,(GMT+00:00) Europe/London,35,0,FALSE,Ride,1002541376,0,everyone,NA,68.9,FALSE,47.8,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,14.497200000000001,10,0,TRUE,FALSE,4.8045,1280,22.4,-15.2,54.01,-2.78,garmin_push_1625000364,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,903454968,0,United Kingdom,FALSE,a903454968,2,cvyhIna`PvQmHxQuMrDvBzGhVbI`MhKsNfNdBpWgBjLlS^_CtHgE@gJ`DiSxGqB\iEhKfCCcR`TaHhOt@EfD{B|@x@~B,36,1193,Morning Ride,0,0,FALSE,2,2017-03-16T10:04:33Z,2017-03-16T10:04:33Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,59,0,FALSE,Ride,1002541348,0,everyone,NA,56.5,FALSE,67.4,Lancaster,England,NA,NA
